energy,energy_per_atom,volume,formation_energy_per_atom,unit_cell_formula,pretty_formula,elements,nelements,e_above_hull,band_gap,density,total_magnetization,material_id,crystal_system,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,C11,C22,C33,C44,C55,C66,C12,C13,C23,homogeneous_poisson,poisson_ratio,universal_anisotropy
-2.10429727,-0.7014324233333333,72.31089327832571,0.003912436666666667,"{'Cd': 2.0, 'Hg': 1.0}",Cd2Hg,"['Cd', 'Hg']",2,0.003912436666667629,0.0,9.769112416872575,0.0010689,mp-11299,tetragonal,11.0,13.0,15.0,13.0,35.0,37.0,40.0,37.0,1.71,42.0,42.0,102.0,15.0,15.0,11.0,30.0,27.0,27.0,0.34,0.34,1.71
-1.65840587,-0.4146014675,95.02051120898805,0.12798544875,"{'Zn': 1.0, 'Hg': 3.0}",ZnHg3,"['Zn', 'Hg']",2,0.12798544875,0.0,11.659343649272289,0.0002208,mp-971803,cubic,-12.0,-13.0,-14.0,-13.0,23.0,23.0,23.0,23.0,0.85,-5.0,-5.0,-5.0,-10.0,-10.0,-10.0,38.0,38.0,38.0,0.85,0.85,0.85
-1.68375966,-0.420939915,102.00629028605202,0.12164700125,"{'Zn': 1.0, 'Hg': 3.0}",ZnHg3,"['Zn', 'Hg']",2,0.12164700125,0.0,10.860867411297363,1.52e-05,mp-971757,cubic,0.0,1.0,1.0,1.0,30.0,30.0,30.0,30.0,3.8,32.0,32.0,32.0,0.0,0.0,0.0,29.0,29.0,29.0,0.49,0.49,3.8
-7.35975649,-1.8399391225,119.66245198512895,0.007207822500000072,"{'Tl': 3.0, 'Hg': 1.0}",Tl3Hg,"['Tl', 'Hg']",2,0.01953099333333319,0.0,11.292154486096468,0.0234556,mp-972185,cubic,-9.0,-9.0,-10.0,-9.0,104.0,104.0,104.0,104.0,0.7,96.0,96.0,96.0,-12.0,-12.0,-12.0,108.0,108.0,108.0,0.55,0.55,0.7
-5.63217233,-1.4080430825,85.8023579125699,-0.13446389000000014,"{'Mg': 3.0, 'Hg': 1.0}",Mg3Hg,"['Mg', 'Hg']",2,0.02424953374999994,0.0,5.293161498815855,0.0005231,mp-978282,cubic,4.0,8.0,12.0,8.0,22.0,22.0,22.0,22.0,8.74,25.0,25.0,25.0,19.0,19.0,19.0,21.0,21.0,21.0,0.34,0.34,8.74
-16.35743173,-1.3631193108333333,259.9976001484258,-0.19731235972222194,"{'Mg': 8.0, 'Hg': 4.0}",Mg2Hg,"['Mg', 'Hg']",2,0.0025010900000002056,0.0,6.366310076100529,4.3925e-05,mp-30719,orthorhombic,16.0,16.0,17.0,16.0,44.0,45.0,45.0,45.0,0.43,57.0,73.0,82.0,19.0,18.0,10.0,29.0,33.0,35.0,0.34,0.34,0.43
-21.31654869,-1.332284293125,355.9799101872721,-0.2203634627083333,"{'Mg': 10.0, 'Hg': 6.0}",Mg5Hg3,"['Mg', 'Hg']",2,0.0,0.0,6.747906664421594,1.76e-05,mp-11465,hexagonal,22.0,22.0,22.0,22.0,43.0,43.0,43.0,43.0,0.17,81.0,81.0,70.0,18.0,18.0,23.0,36.0,21.0,21.0,0.28,0.28,0.17
-3.27679059,-0.546131765,154.13697617011388,-0.026958262222222196,"{'Mg': 1.0, 'Hg': 5.0}",MgHg5,"['Mg', 'Hg']",2,0.045350279999999854,0.0,11.066760885315237,3.19e-05,mp-972892,orthorhombic,-4.0,-2.0,1.0,-2.0,20.0,21.0,22.0,21.0,-6.46,34.0,23.0,24.0,-3.0,4.0,-1.0,18.0,24.0,18.0,0.54,0.54,-6.46
-3.2955269,-0.5492544833333334,152.05019795838726,-0.030080980555555525,"{'Mg': 1.0, 'Hg': 5.0}",MgHg5,"['Mg', 'Hg']",2,0.042227561666666524,0.0,11.21864411730014,0.0001459,mp-981382,trigonal,12.0,6.0,1.0,6.0,25.0,25.0,25.0,25.0,-4.57,31.0,31.0,35.0,-4.0,-4.0,2.0,27.0,18.0,18.0,0.38,0.38,-4.57
-33.53967725,-1.3974865520833333,537.2385973959679,-0.12390735958333317,"{'Mg': 18.0, 'Hg': 6.0}",Mg3Hg,"['Mg', 'Hg']",2,0.03480606416666676,0.0,5.072223845551737,5.2550000000000003e-05,mp-569103,trigonal,4.0,7.0,10.0,7.0,40.0,40.0,41.0,40.0,8.47,65.0,65.0,58.0,2.0,2.0,15.0,34.0,27.0,27.0,0.42,0.42,8.47
-2.5721193,-0.8573731000000001,68.66559883550765,-0.12265511444444455,"{'Mg': 1.0, 'Hg': 2.0}",MgHg2,"['Mg', 'Hg']",2,0.021961969999999886,0.0,10.28949687666519,2.45e-05,mp-11464,tetragonal,11.0,12.0,14.0,12.0,40.0,41.0,42.0,41.0,1.34,49.0,49.0,97.0,13.0,13.0,9.0,35.0,27.0,27.0,0.36,0.36,1.34
-2.33437619,-1.167188095,42.85879529196474,-0.2169256266666666,"{'Mg': 1.0, 'Hg': 1.0}",MgHg,"['Mg', 'Hg']",2,0.0,0.0,8.713425817011279,0.0039849,mp-1408,cubic,-10.0,-0.0,9.0,-0.0,46.0,46.0,46.0,46.0,-9.55,42.0,42.0,42.0,17.0,17.0,17.0,48.0,48.0,48.0,0.5,0.5,-9.55
-11.11137884,-1.388922355,179.41952113676106,-0.1153431625000001,"{'Mg': 6.0, 'Hg': 2.0}",Mg3Hg,"['Mg', 'Hg']",2,0.043370261249999986,0.0,5.062612301414503,0.0007502,mp-731,hexagonal,12.0,15.0,18.0,15.0,43.0,43.0,43.0,43.0,2.33,62.0,62.0,100.0,18.0,18.0,7.0,47.0,18.0,18.0,0.34,0.34,2.33
-7.43626471,-0.92953308875,191.07267829519975,0.11665906125000003,"{'Hg': 6.0, 'Au': 2.0}",Hg3Au,"['Hg', 'Au']",2,0.11665906125000003,0.0,13.883023869037034,0.00200305,mp-973626,hexagonal,-16.0,-11.0,-5.0,-11.0,34.0,40.0,47.0,40.0,-3.2,67.0,67.0,38.0,-16.0,-16.0,-9.0,85.0,19.0,19.0,0.64,0.64,-3.2
-7.49292936,-3.74646468,43.930478564408304,-0.4284156174999998,"{'Sc': 1.0, 'Hg': 1.0}",ScHg,"['Sc', 'Hg']",2,0.0,0.0,9.281450893418409,0.0008763,mp-11471,cubic,24.0,29.0,34.0,29.0,76.0,76.0,76.0,76.0,2.22,94.0,94.0,94.0,48.0,48.0,48.0,67.0,67.0,67.0,0.33,0.33,2.22
-40.3949802,-5.049372525,182.7748234168523,-0.2241134412500001,"{'Sc': 6.0, 'Hg': 2.0}",Sc3Hg,"['Sc', 'Hg']",2,0.0,0.0,6.095376435415869,0.99321555,mp-861910,hexagonal,34.0,34.0,34.0,34.0,66.0,66.0,66.0,66.0,0.01,110.0,110.0,118.0,34.0,34.0,33.0,44.0,41.0,41.0,0.28,0.28,0.01
-16.33293362,-2.0416167025,178.7342663605377,-0.23077766124999965,"{'Sc': 2.0, 'Hg': 6.0}",ScHg3,"['Sc', 'Hg']",2,0.0,0.0,12.016874705964275,0.01330105,mp-30722,hexagonal,20.0,20.0,21.0,20.0,63.0,64.0,64.0,64.0,0.32,84.0,84.0,114.0,22.0,22.0,15.0,53.0,47.0,47.0,0.36,0.36,0.32
-6.26109174,-3.13054587,36.45728460278236,0.05672249499999982,"{'Hg': 1.0, 'Pt': 1.0}",HgPt,"['Hg', 'Pt']",2,0.11299566249999993,0.0,18.021971241043683,5.14e-05,mp-623,tetragonal,35.0,36.0,37.0,36.0,147.0,147.0,147.0,147.0,0.3,207.0,207.0,188.0,40.0,40.0,25.0,106.0,127.0,127.0,0.39,0.39,0.3
-7.73560913,-1.5471218260000001,130.23904686835377,-0.090037068,"{'Hg': 4.0, 'Pt': 1.0}",Hg4Pt,"['Hg', 'Pt']",2,0.0,0.0,12.717343750372809,0.0024436,mp-936,cubic,24.0,28.0,31.0,28.0,59.0,59.0,59.0,59.0,1.37,79.0,79.0,79.0,42.0,42.0,42.0,49.0,49.0,49.0,0.3,0.3,1.37
-18.20427832,-4.55106958,67.54693904180358,0.0780184574999998,"{'Hg': 1.0, 'Pt': 3.0}",HgPt3,"['Hg', 'Pt']",2,0.10615504125000008,0.0,19.3187339009912,0.0342998,mp-1007690,cubic,21.0,22.0,23.0,22.0,104.0,104.0,104.0,104.0,0.53,123.0,123.0,123.0,28.0,28.0,28.0,94.0,94.0,94.0,0.4,0.4,0.53
-6.85187539,-2.283958463333333,70.00240684081848,-0.057903213333333405,"{'Hg': 2.0, 'Pt': 1.0}",Hg2Pt,"['Hg', 'Pt']",2,0.01712767666666659,0.0,14.144080335104173,0.0004689,mp-11470,tetragonal,23.0,27.0,30.0,27.0,81.0,83.0,86.0,83.0,1.79,183.0,131.0,131.0,11.0,24.0,24.0,66.0,66.0,34.0,0.36,0.36,1.79
-7.91080095,-1.9777002375,79.30471996495271,0.45962913250000015,"{'Hg': 3.0, 'Ir': 1.0}",Hg3Ir,"['Hg', 'Ir']",2,0.45962913250000015,0.0,16.625068879320143,0.0007576,mp-981391,tetragonal,32.0,25.0,19.0,25.0,130.0,130.0,130.0,130.0,-1.92,135.0,135.0,158.0,10.0,10.0,59.0,156.0,108.0,108.0,0.41,0.41,-1.92
-3.4133792,-1.7066896,55.389734325828016,-0.5551437225,"{'Ca': 1.0, 'Hg': 1.0}",CaHg,"['Ca', 'Hg']",2,0.0,0.0,7.215030383240868,0.0050759,mp-11286,cubic,18.0,19.0,21.0,19.0,35.0,35.0,35.0,35.0,0.6,52.0,52.0,52.0,26.0,26.0,26.0,26.0,26.0,26.0,0.27,0.27,0.6
-3.95372561,-1.3179085366666665,78.89459584926517,-0.44900161166666647,"{'Ca': 1.0, 'Hg': 2.0}",CaHg2,"['Ca', 'Hg']",2,0.002120698333333726,0.0,9.287406058200974,1.94e-05,mp-11287,hexagonal,15.0,16.0,17.0,16.0,35.0,38.0,40.0,38.0,0.91,83.0,83.0,46.0,11.0,11.0,20.0,43.0,17.0,17.0,0.31,0.31,0.91
-17.96361925,-1.796361925,310.2741956699086,-0.4752326759999999,"{'Ca': 6.0, 'Hg': 4.0}",Ca3Hg2,"['Ca', 'Hg']",2,0.0,0.0,5.58105268794767,0.0018943,mp-11288,tetragonal,10.0,11.0,13.0,11.0,30.0,30.0,30.0,30.0,1.44,36.0,42.0,42.0,11.0,19.0,19.0,27.0,27.0,22.0,0.33,0.33,1.44
-16.75908983,-4.1897724575,52.51997403231673,0.2210011474999991,"{'Ni': 3.0, 'Hg': 1.0}",Ni3Hg,"['Ni', 'Hg']",2,0.2210011474999991,0.0,11.909289634057433,0.8907512,mp-973884,cubic,37.0,44.0,52.0,44.0,166.0,166.0,166.0,166.0,1.99,195.0,195.0,194.0,72.0,72.0,72.0,152.0,151.0,152.0,0.38,0.38,1.99
-6.86145236,-1.372290472,118.22638132290079,0.026577103999999886,"{'Ni': 1.0, 'Hg': 4.0}",NiHg4,"['Ni', 'Hg']",2,0.026577104000000018,0.0,12.093855813988256,0.0002396,mp-570835,cubic,27.0,27.0,27.0,27.0,51.0,51.0,51.0,51.0,0.03,84.0,84.0,84.0,29.0,29.0,29.0,35.0,35.0,35.0,0.28,0.28,0.03
-4.79314856,-0.7988580933333332,228.18605487152593,-0.26959405583333323,"{'Rb': 2.0, 'Hg': 4.0}",RbHg2,"['Rb', 'Hg']",2,0.0,0.0,7.082796396387336,1.835e-05,mp-9827,orthorhombic,5.0,5.0,6.0,5.0,11.0,11.0,11.0,11.0,0.78,18.0,14.0,18.0,10.0,5.0,5.0,8.0,6.0,9.0,0.28,0.28,0.78
-3.40456878,-0.851142195,254.058111797736,-0.03983438562500008,"{'Rb': 3.0, 'Hg': 1.0}",Rb3Hg,"['Rb', 'Hg']",2,0.06862368402343755,0.0,2.986936289924527,0.0056047,mp-974990,cubic,-1.0,2.0,5.0,2.0,39.0,39.0,39.0,39.0,-28.72,39.0,39.0,39.0,9.0,9.0,9.0,40.0,40.0,40.0,0.48,0.48,-28.72
-22.69001945,-2.83625243125,150.8510058845772,-0.09619445125000015,"{'Hg': 4.0, 'Pd': 4.0}",HgPd,"['Hg', 'Pd']",2,0.07522647375000036,0.0,13.518029816173401,0.00665065,mp-8675,cubic,-10.0,-4.0,2.0,-4.0,104.0,104.0,104.0,104.0,-5.84,118.0,118.0,118.0,-4.0,-4.0,-4.0,97.0,97.0,97.0,0.52,0.52,-5.84
-5.82295781,-2.911478905,36.37834106370129,-0.17142092500000006,"{'Hg': 1.0, 'Pd': 1.0}",HgPd,"['Hg', 'Pd']",2,0.0,0.0,14.013890791341007,2.4e-06,mp-2685,tetragonal,32.0,35.0,37.0,35.0,115.0,115.0,115.0,115.0,0.65,160.0,160.0,141.0,48.0,48.0,29.0,83.0,102.0,102.0,0.36,0.36,0.65
-16.31188319,-4.0779707975,66.89419483123613,-0.11969833749999959,"{'Hg': 1.0, 'Pd': 3.0}",HgPd3,"['Hg', 'Pd']",2,0.019973072500000022,0.0,12.904426698756309,8.17e-05,mp-863720,cubic,23.0,31.0,38.0,31.0,135.0,135.0,135.0,135.0,3.15,151.0,151.0,151.0,55.0,55.0,55.0,126.0,126.0,126.0,0.39,0.39,3.15
-5.8542128,-1.4635532,83.1644691739874,0.05829030000000013,"{'Hg': 3.0, 'Pd': 1.0}",Hg3Pd,"['Hg', 'Pd']",2,0.14400076250000038,0.0,14.140379578629979,0.0002765,mp-974617,cubic,-9.0,-9.0,-9.0,-9.0,73.0,73.0,73.0,73.0,0.45,65.0,65.0,65.0,-11.0,-11.0,-11.0,77.0,77.0,77.0,0.56,0.56,0.45
-24.59436693,-1.756740495,297.2037991480501,-0.06086635499999993,"{'Hg': 10.0, 'Pd': 4.0}",Hg5Pd2,"['Hg', 'Pd']",2,0.03708845928571436,0.0,13.585740139048012,9.75e-06,mp-30721,tetragonal,-8.0,1.0,10.0,1.0,68.0,68.0,69.0,68.0,-11.86,112.0,87.0,87.0,16.0,-2.0,-2.0,52.0,52.0,62.0,0.49,0.49,-11.86
-8.71660373,-2.1791509325,76.51084682028718,0.021153115000000167,"{'Ag': 3.0, 'Hg': 1.0}",Ag3Hg,"['Ag', 'Hg']",2,0.021153115000000167,0.0,11.376760916596703,0.0007134,mp-985443,cubic,-10.0,2.0,13.0,2.0,75.0,75.0,75.0,75.0,-11.86,71.0,71.0,71.0,24.0,24.0,24.0,77.0,77.0,77.0,0.49,0.49,-11.86
-18.69514571,-9.347572855,29.374374622032345,-0.7628518799999995,"{'Ti': 1.0, 'Ru': 1.0}",TiRu,"['Ti', 'Ru']",2,0.0,0.0,8.41943735464939,0.0005395,mp-592,cubic,103.0,107.0,110.0,107.0,212.0,212.0,212.0,212.0,0.35,408.0,408.0,408.0,86.0,86.0,86.0,114.0,114.0,114.0,0.28,0.28,0.35
-36.5519635,-9.137990875,57.493863303116484,-0.20843583250000108,"{'Ti': 1.0, 'Ru': 3.0}",TiRu3,"['Ti', 'Ru']",2,0.17299010749999866,0.0,10.139813893026869,0.000256,mp-998947,cubic,84.0,93.0,101.0,93.0,246.0,246.0,246.0,246.0,1.0,319.0,319.0,319.0,132.0,132.0,132.0,210.0,210.0,210.0,0.33,0.33,1.0
-21.13589681,-10.567948405,30.334517646327424,-0.3981583924999992,"{'Ti': 1.0, 'Re': 1.0}",TiRe,"['Ti', 'Re']",2,0.0,0.0,12.813423506748478,0.0022369,mp-2179,cubic,70.0,71.0,73.0,71.0,232.0,232.0,232.0,232.0,0.2,353.0,353.0,353.0,61.0,61.0,61.0,171.0,171.0,171.0,0.36,0.36,0.2
-25.0191183,-8.339706099999999,46.53187253060987,-0.6301676866666656,"{'Ti': 2.0, 'Rh': 1.0}",Ti2Rh,"['Ti', 'Rh']",2,0.0,0.0,7.088660567074917,0.0018502,mp-1018124,tetragonal,81.0,82.0,83.0,82.0,157.0,157.0,157.0,157.0,0.12,265.0,265.0,243.0,96.0,96.0,75.0,91.0,115.0,115.0,0.28,0.28,0.12
-16.74254414,-8.37127207,30.08807327161448,-0.7544908699999997,"{'Ti': 1.0, 'Rh': 1.0}",TiRh,"['Ti', 'Rh']",2,0.0,0.0,8.321025549188128,0.0048875,mp-2583,tetragonal,49.0,49.0,50.0,49.0,189.0,190.0,190.0,190.0,0.05,259.0,259.0,255.0,50.0,50.0,46.0,142.0,162.0,162.0,0.38,0.38,0.05
-32.46024551,-8.1150613775,57.5866879224223,-0.6374159974999989,"{'Ti': 1.0, 'Rh': 3.0}",TiRh3,"['Ti', 'Rh']",2,0.0,0.0,10.282251916495605,0.0040556,mp-1152,cubic,123.0,129.0,135.0,129.0,230.0,230.0,230.0,230.0,0.48,349.0,349.0,349.0,166.0,166.0,166.0,171.0,171.0,171.0,0.26,0.26,0.48
-16.70231074,-8.35115537,30.231426410671624,-0.7343741700000006,"{'Ti': 1.0, 'Rh': 1.0}",TiRh,"['Ti', 'Rh']",2,0.0201166999999991,0.0,8.281568425450502,0.0055001,mp-11563,cubic,585.0,300.0,16.0,300.0,214.0,214.0,214.0,214.0,-4.86,153.0,153.0,153.0,57.0,57.0,57.0,244.0,244.0,244.0,0.02,0.02,-4.86
-133.43007301,-8.339379563125,235.9951450937038,-0.7921662731249999,"{'Ti': 6.0, 'Rh': 10.0}",Ti3Rh5,"['Ti', 'Rh']",2,0.0,0.0,9.2616149765194,0.00017995,mp-17413,orthorhombic,68.0,71.0,75.0,71.0,205.0,205.0,205.0,205.0,0.53,324.0,316.0,265.0,90.0,91.0,47.0,130.0,162.0,178.0,0.34,0.34,0.53
-30.25624881,-7.5640622025,46.93536421975887,-0.25906064624999914,"{'Ti': 1.0, 'Co': 3.0}",TiCo3,"['Ti', 'Co']",2,0.0,0.0,7.948540456729966,2.6986835,mp-608,cubic,75.0,83.0,91.0,83.0,194.0,194.0,194.0,194.0,1.05,258.0,258.0,258.0,119.0,119.0,119.0,162.0,162.0,162.0,0.31,0.31,1.05
-46.03850251,-7.673083751666667,73.16783951866842,-0.3025209416666665,"{'Ti': 2.0, 'Co': 4.0}",TiCo2,"['Ti', 'Co']",2,0.003059061666666807,0.0,7.522615688682077,0.0279513,mp-695,cubic,93.0,94.0,94.0,94.0,168.0,168.0,168.0,168.0,0.05,278.0,278.0,278.0,101.0,101.0,101.0,112.0,112.0,112.0,0.27,0.27,0.05
-15.80060807,-7.900304035,26.412394024774137,-0.3986187174999998,"{'Ti': 1.0, 'Co': 1.0}",TiCo,"['Ti', 'Co']",2,0.0,0.0,6.714495321842168,0.7931883,mp-823,cubic,61.0,61.0,61.0,61.0,163.0,163.0,163.0,163.0,0.0,244.0,244.0,244.0,62.0,62.0,62.0,123.0,123.0,123.0,0.33,0.33,0.0
-43.0601924,-7.176698733333333,88.78231358864831,0.4561090916666674,"{'Ti': 4.0, 'Co': 2.0}",Ti2Co,"['Ti', 'Co']",2,0.7408863216666672,0.0,5.78563250353905,0.00100285,mp-30566,cubic,16.0,17.0,18.0,17.0,125.0,128.0,131.0,128.0,0.51,147.0,147.0,147.0,21.0,21.0,21.0,123.0,123.0,123.0,0.44,0.44,0.51
-108.13459835,-9.011216529166667,151.8182112649678,-0.2717279356034486,"{'Ti': 4.0, 'Mn': 8.0}",TiMn2,"['Ti', 'Mn']",2,0.0,0.0,6.90137398533933,0.094075525,mp-1949,hexagonal,60.0,61.0,62.0,61.0,210.0,210.0,210.0,210.0,0.23,297.0,297.0,313.0,62.0,62.0,50.0,197.0,147.0,147.0,0.37,0.37,0.23
-13.63301247,-6.816506235,48.95125955094871,0.3640575133333339,"{'Y': 1.0, 'Ti': 1.0}",YTi,"['Y', 'Ti']",2,0.3640575133333339,0.0,4.639648964268992,1.3310634,mp-999484,cubic,19.0,22.0,26.0,22.0,29.0,29.0,29.0,29.0,1.72,44.0,44.0,44.0,35.0,35.0,35.0,21.0,21.0,21.0,0.19,0.19,1.72
-101.97318118,-8.497765098333334,153.94955623253855,-0.21988279166666538,"{'Ti': 4.0, 'Fe': 8.0}",TiFe2,"['Ti', 'Fe']",2,0.060878605000000974,0.0,6.884089524734768,0.063035075,mp-2454,hexagonal,78.0,79.0,80.0,79.0,147.0,147.0,147.0,147.0,0.17,259.0,260.0,300.0,65.0,65.0,82.0,93.0,78.0,79.0,0.27,0.27,0.17
-17.20663407,-8.603317035,25.928474931182425,-0.42114209499999866,"{'Ti': 1.0, 'Fe': 1.0}",TiFe,"['Ti', 'Fe']",2,0.0,0.0,6.642034602201166,0.0003564,mp-305,cubic,92.0,97.0,102.0,97.0,194.0,194.0,194.0,194.0,0.55,386.0,386.0,386.0,74.0,74.0,74.0,98.0,98.0,98.0,0.29,0.29,0.55
-27.95400409,-6.9885010225,65.69421363904635,-0.31018891250000014,"{'Ti': 3.0, 'Ga': 1.0}",Ti3Ga,"['Ti', 'Ga']",2,0.011511621249999493,0.0,5.392146678087866,0.01711,mp-972069,tetragonal,59.0,63.0,68.0,63.0,118.0,118.0,118.0,118.0,0.7,170.0,170.0,179.0,81.0,81.0,93.0,98.0,87.0,87.0,0.27,0.27,0.7
-40.05419981,-6.675699968333333,97.26185706619457,-0.40296810166666575,"{'Ti': 4.0, 'Ga': 2.0}",Ti2Ga,"['Ti', 'Ga']",2,0.0,0.0,5.649651788068328,0.01907055,mp-30671,hexagonal,62.0,63.0,64.0,63.0,121.0,121.0,121.0,121.0,0.2,210.0,210.0,222.0,64.0,64.0,52.0,107.0,59.0,59.0,0.28,0.28,0.2
-11.86685148,-5.93342574,31.505773425866174,-0.47185435999999914,"{'Ti': 1.0, 'Ga': 1.0}",TiGa,"['Ti', 'Ga']",2,0.0,0.0,6.1976827612549155,0.0014187,mp-2767,tetragonal,67.0,72.0,76.0,72.0,115.0,115.0,115.0,115.0,0.62,200.0,200.0,188.0,105.0,105.0,47.0,58.0,82.0,82.0,0.24,0.24,0.62
-54.34448011,-5.434448011,158.64141901691988,-0.45957292299999963,"{'Ti': 4.0, 'Ga': 6.0}",Ti2Ga3,"['Ti', 'Ga']",2,0.0,0.0,6.38299059805485,0.0002795,mp-30673,tetragonal,65.0,67.0,70.0,67.0,91.0,91.0,91.0,91.0,0.32,154.0,170.0,170.0,55.0,91.0,91.0,56.0,56.0,51.0,0.2,0.2,0.32
-25.87491904,-6.46872976,71.1673322083646,0.2095823499999998,"{'Ti': 3.0, 'Ga': 1.0}",Ti3Ga,"['Ti', 'Ga']",2,0.5312828837499994,0.0,4.977464025295357,0.4344326,mp-672250,hexagonal,-561.0,-268.0,24.0,-268.0,89.0,91.0,94.0,91.0,-5.16,200.0,200.0,143.0,-35.0,-35.0,62.0,77.0,36.0,36.0,77.93,77.93,-5.16
-17.54528145,-5.84842715,60.48020609775,0.4243047166666673,"{'Ti': 2.0, 'Ga': 1.0}",Ti2Ga,"['Ti', 'Ga']",2,0.8272728183333333,0.0,4.542772422077731,3.0415273,mp-1008726,cubic,-12.0,-12.0,-12.0,-12.0,50.0,50.0,50.0,50.0,0.01,34.0,34.0,34.0,-13.0,-13.0,-13.0,57.0,57.0,57.0,0.64,0.64,0.01
-56.00010115,-7.00001264375,130.79645199084948,-0.32170053374999963,"{'Ti': 6.0, 'Ga': 2.0}",Ti3Ga,"['Ti', 'Ga']",2,0.0,0.0,5.416551144187925,0.0085042,mp-30672,hexagonal,54.0,56.0,57.0,56.0,118.0,118.0,118.0,118.0,0.22,184.0,184.0,231.0,59.0,59.0,45.0,95.0,68.0,68.0,0.3,0.3,0.22
-27.48294695,-6.8707367375,65.39736634940368,-0.19242462749999945,"{'Ti': 3.0, 'Ga': 1.0}",Ti3Ga,"['Ti', 'Ga']",2,0.12927590625000018,0.0,5.416622344557281,1.6903139,mp-998988,cubic,13.0,27.0,41.0,27.0,108.0,108.0,108.0,108.0,10.55,116.0,116.0,116.0,64.0,64.0,64.0,104.0,104.0,104.0,0.38,0.38,10.55
-61.05883103,-5.088235919166666,189.22365260932534,-0.4378250258333332,"{'Ti': 4.0, 'Ga': 8.0}",TiGa2,"['Ti', 'Ga']",2,0.0,0.0,6.575088259695015,0.025278025,mp-571342,tetragonal,69.0,69.0,69.0,69.0,107.0,107.0,107.0,107.0,0.03,196.0,196.0,189.0,68.0,68.0,79.0,71.0,59.0,59.0,0.23,0.23,0.03
-18.47402953,-4.6185073825,63.85393289104404,-0.373676732499999,"{'Ti': 1.0, 'Ga': 3.0}",TiGa3,"['Ti', 'Ga']",2,0.0,0.0,6.6842917921890725,0.0007998,mp-2731,tetragonal,72.0,74.0,76.0,74.0,99.0,100.0,100.0,100.0,0.3,185.0,185.0,189.0,72.0,72.0,108.0,82.0,44.0,44.0,0.2,0.2,0.3
-17.84387639,-4.4609690975,77.17061516082208,-0.06034128749999912,"{'Ti': 2.0, 'Cd': 2.0}",TiCd,"['Ti', 'Cd']",2,0.0,0.0,6.897648281327489,0.00642205,mp-30500,tetragonal,-0.0,19.0,38.0,19.0,81.0,81.0,81.0,81.0,-413.66,166.0,166.0,117.0,45.0,45.0,-0.0,28.0,56.0,56.0,0.39,0.39,-413.66
-16.92267331,-5.640891103333334,55.60430147597552,-0.07545494999999984,"{'Ti': 2.0, 'Cd': 1.0}",Ti2Cd,"['Ti', 'Cd']",2,0.0,0.0,6.215938242957545,0.0141549,mp-30501,tetragonal,17.0,33.0,49.0,33.0,91.0,91.0,92.0,91.0,9.32,186.0,186.0,137.0,61.0,61.0,4.0,32.0,63.0,63.0,0.34,0.34,9.32
-43.63026952,-3.635855793333333,182.84288368861183,-0.16453110999999984,"{'Ti': 4.0, 'Zn': 8.0}",TiZn2,"['Ti', 'Zn']",2,0.033545351666667056,0.0,6.491112306470398,0.007192225,mp-30882,hexagonal,63.0,63.0,64.0,63.0,106.0,106.0,106.0,106.0,0.03,197.0,197.0,189.0,58.0,58.0,68.0,60.0,62.0,62.0,0.25,0.25,0.03
-12.47531388,-3.11882847,60.51779220833611,-0.20046980624999966,"{'Ti': 1.0, 'Zn': 3.0}",TiZn3,"['Ti', 'Zn']",2,0.0,0.0,6.697660442193527,0.0002516,mp-21289,cubic,3.0,24.0,45.0,24.0,96.0,96.0,96.0,96.0,72.59,97.0,97.0,97.0,75.0,75.0,75.0,95.0,95.0,95.0,0.38,0.38,72.59
-58.28922282,-1.7143889064705882,518.1716472407409,-0.0645993464705882,"{'Ti': 2.0, 'Zn': 32.0}",TiZn16,"['Ti', 'Zn']",2,0.0,0.0,7.014325195498221,0.00053375,mp-2327,orthorhombic,27.0,28.0,29.0,28.0,79.0,79.0,79.0,79.0,0.41,97.0,118.0,107.0,40.0,29.0,34.0,63.0,65.0,68.0,0.34,0.34,0.41
-25.37443048,-6.34360762,64.88300609267894,-0.10745283874999956,"{'Ti': 3.0, 'Zn': 1.0}",Ti3Zn,"['Ti', 'Zn']",2,0.009486327500000336,0.0,5.349155213528669,0.0005102,mp-866186,cubic,53.0,54.0,55.0,54.0,111.0,111.0,111.0,111.0,0.17,168.0,168.0,168.0,63.0,63.0,63.0,82.0,82.0,82.0,0.29,0.29,0.17
-17.51732295,-5.83910765,48.98619522316386,-0.1559188883333332,"{'Ti': 2.0, 'Zn': 1.0}",Ti2Zn,"['Ti', 'Zn']",2,0.0,0.0,5.4624419306317655,0.0527767,mp-1014229,tetragonal,29.0,47.0,65.0,47.0,95.0,96.0,98.0,96.0,6.32,156.0,156.0,123.0,112.0,112.0,30.0,33.0,94.0,94.0,0.29,0.29,6.32
-9.54109299,-4.770546495,31.16009189133009,-0.19328977249999912,"{'Ti': 1.0, 'Zn': 1.0}",TiZn,"['Ti', 'Zn']",2,0.0,0.0,6.036542638069623,7.24e-05,mp-1014230,cubic,44.0,56.0,69.0,56.0,115.0,115.0,115.0,115.0,2.85,147.0,147.0,147.0,99.0,99.0,99.0,99.0,99.0,99.0,0.29,0.29,2.85
